nome,desenvolvedora,faixa_jogadores,data_lancamento,generos,preco,avaliacoes_positivas,avaliacoes_negativas
Paladins®,Evil Mojo Games,10M+,08/05/2018,Action;Adventure;Massively Multiplayer;Strategy;Free to Play,0.00,294373,52031
No Man's Sky,Hello Games,5M+,12/08/2016,Action;Adventure,59.99,293332,59526
Risk of Rain 2,Hopoo Games,5M+,11/08/2020,Action;Indie,24.99,293127,20450
Hogwarts Legacy,Avalanche Software,20M+,10/02/2023,Action;Adventure;RPG,59.99,289966,31429
People Playground,mestiez,5M+,23/07/2019,Action;Casual;Indie;Simulation,9.99,277746,4017
Hades,Supergiant Games,5M+,17/09/2020,Action;Indie;RPG,24.99,274829,4912
Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",10M+,17/09/2012,Action;RPG,19.99,272900,22318
Undertale,tobyfox,5M+,15/09/2015,Indie;RPG,2.49,264082,8850
Cities: Skylines,Colossal Order,10M+,10/03/2015,Simulation;Strategy,29.99,256362,19408
Arma 3,Bohemia Interactive,10M+,12/09/2013,Action;Simulation;Strategy,29.99,256128,27136
Vampire Survivors,poncle,5M+,20/10/2022,Action;Casual;Indie;RPG,3.74,246479,3855
Titanfall® 2,Respawn Entertainment,5M+,18/06/2020,Action,29.99,244524,11664
Counter-Strike,Valve,10M+,01/11/2000,Action,9.99,243818,6427
Half-Life 2,Valve,10M+,10/10/2007,Action,9.99,239721,5906
Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes",5M+,04/03/2013,Action;Adventure,2.99,238239,9691
Mount & Blade II: Bannerlord,TaleWorlds Entertainment,10M+,25/10/2022,Action;Indie;RPG;Simulation;Strategy,49.99,232360,32031
NARAKA: BLADEPOINT,24 Entertainment,10M+,11/08/2021,Action;Adventure;Massively Multiplayer,0.00,225960,98967
Satisfactory,Coffee Stain Studios,10M+,10/09/2024,Adventure;Indie;Simulation;Strategy,39.99,225479,6585
Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",5M+,03/12/2019,Action,39.99,223635,18432
Sons Of The Forest,Endnight Games Ltd,10M+,22/02/2024,Action;Adventure;Indie;Simulation,8.99,222495,31051
Fallout: New Vegas,Obsidian Entertainment,5M+,19/10/2010,Action;RPG,9.99,218763,8937
Ready or Not,VOID Interactive,5M+,13/12/2023,Action;Adventure;Indie,49.99,210654,25542
Path of Exile,Grinding Gear Games,20M+,23/10/2013,Action;Adventure;Indie;Massively Multiplayer;RPG;Free to Play,0.00,209822,25269
Factorio,Wube Software LTD.,5M+,14/08/2020,Casual;Indie;Simulation;Strategy,35.00,208770,6439
It Takes Two,Hazelight Studios,5M+,25/03/2021,Action;Adventure,39.99,208042,10341
RimWorld,Ludeon Studios,5M+,17/10/2018,Indie;Simulation;Strategy,34.99,206216,4301
Human Fall Flat,No Brakes Games,10M+,22/07/2016,Adventure;Casual;Indie;Simulation,19.99,202253,11387
Schedule I,TVGS,10M+,24/03/2025,Action;Indie;Simulation;Strategy;Early Access,19.99,200803,3238
Forza Horizon 5,Playground Games,5M+,08/11/2021,Action;Adventure;Racing;Simulation;Sports,59.99,199950,25679
DOOM,id Software,5M+,12/05/2016,Action,19.99,198001,9278
New World: Aeternum,Amazon Games,50M+,28/09/2021,Action;Adventure;Massively Multiplayer;RPG,59.99,196798,90080
SCP: Secret Laboratory,Northwood Studios,5M+,29/12/2017,Action;Free to Play,0.00,195923,18386
Sid Meier's Civilization® V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",10M+,21/09/2010,Strategy,7.49,195724,8541
DOOM Eternal,id Software,5M+,19/03/2020,Action,29.99,187807,18219
Divinity: Original Sin 2 - Definitive Edition,Larian Studios,5M+,14/09/2017,Adventure;RPG;Strategy,44.99,182166,7958
VRChat,VRChat Inc.,20M+,01/02/2017,Adventure;Casual;Massively Multiplayer;Simulation;Sports;Early Access;Free to Play,0.00,181623,58732
Call of Duty®: Black Ops III,"Treyarch, Aspyr (Mac)",5M+,05/11/2015,Action;Adventure,14.99,181306,33720
Hunt: Showdown 1896,Crytek,10M+,27/08/2019,Action,29.99,181110,67110
Cuphead,Studio MDHR Entertainment Inc.,5M+,29/09/2017,Action;Indie,19.99,179894,6941
R.E.P.O.,semiwork,10M+,26/02/2025,Action;Early Access,9.99,179154,6488
Slay the Spire,Mega Crit,5M+,23/01/2019,Indie;Strategy,24.99,178250,4027
Resident Evil 4,"CAPCOM Co., Ltd.",5M+,24/01/2019,Action;Adventure,39.99,177539,4169
Battlefield™ V,DICE,10M+,22/10/2020,Action,49.99,177352,72936
Counter-Strike: Source,Valve,10M+,01/11/2004,Action,9.99,175426,6808
Squad,Offworld,2M+,23/09/2020,Action;Indie;Massively Multiplayer;Strategy,39.99,175088,35463
Portal,Valve,10M+,10/10/2007,Action,9.99,175024,2717
American Truck Simulator,SCS Software,2M+,02/02/2016,Indie;Simulation,19.99,169735,5552
Resident Evil 2,"CAPCOM Co., Ltd.",5M+,24/01/2019,Action,39.99,167647,5210
Battlefield™ 1,DICE,5M+,11/06/2020,Action;Massively Multiplayer,39.99,166775,26046
ULTRAKILL,"Arsi ""Hakita"" Patala",5M+,03/09/2020,Action;Indie;Early Access,29.99,165867,3884
Dead Cells,Motion Twin,5M+,06/08/2018,Action;Adventure;Indie,24.99,163549,4915
Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",5M+,29/01/2015,Action;Adventure,0.00,162769,6432
Mount & Blade: Warband,TaleWorlds Entertainment,5M+,31/03/2010,Action;RPG,19.99,162632,3773
Detroit: Become Human,Quantic Dream,2M+,18/06/2020,Action;Adventure,39.99,162047,7152
Stellaris,Paradox Development Studio,2M+,09/05/2016,Simulation;Strategy,49.99,159527,25906
theHunter: Call of the Wild™,Expansive Worlds,5M+,16/02/2017,Adventure;Simulation;Sports,19.99,157641,19969
Dying Light 2 Stay Human: Reloaded Edition,Techland,5M+,03/02/2022,Action;Adventure;RPG,59.99,154122,40708
Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",2M+,14/11/2019,Strategy,34.99,154061,8401
Assassin's Creed® Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",5M+,05/10/2018,Action;Adventure;RPG,59.99,153091,19102
Stray,BlueTwelve Studio,5M+,19/07/2022,Adventure;Indie,14.99,152312,4295
Starbound,Chucklefish,2M+,22/07/2016,Action;Adventure;Casual;Indie;RPG,7.49,152150,12756
God of War,"Santa Monica Studio, Jetpack Interactive",5M+,14/01/2022,Action;Adventure;RPG,49.99,151706,6311
Balatro,LocalThunk,2M+,20/02/2024,Casual;Indie;Strategy,14.99,150524,3042
The Sims™ 4,Maxis,10M+,18/06/2020,Adventure;Casual;Simulation;Free to Play,0.00,149064,21663
Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",5M+,24/03/2020,Action;Adventure,19.99,144493,30691
Lost Ark,Smilegate RPG,50M+,11/02/2022,Action;Adventure;Massively Multiplayer;RPG;Free to Play,0.00,143481,58540
Half-Life,Valve,10M+,19/11/1998,Action,9.99,143086,5135
STAR WARS Jedi: Fallen Order™,Respawn Entertainment,2M+,14/11/2019,Action;Adventure,39.99,140485,18094
Far Cry® 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",2M+,26/03/2018,Action;Adventure,59.99,140377,33100
Devil May Cry 5,"CAPCOM Co., Ltd.",5M+,07/03/2019,Action,7.49,140260,5873
Assetto Corsa,Kunos Simulazioni,5M+,19/12/2014,Indie;Racing;Simulation;Sports,19.99,140238,11153
Crab Game,Dani,5M+,29/10/2021,Action;Casual;Indie;Racing;Free to Play,0.00,139538,12895
Battlefield™ 2042,DICE,10M+,19/11/2021,Action;Adventure;Casual,59.99,139186,158588
Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",5M+,01/04/2024,Action;Adventure;Indie,4.95,137483,7608
Darkest Dungeon®,Red Hook Studios,2M+,19/01/2016,Indie;RPG;Strategy,24.99,137026,12430
Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.",2M+,05/05/2009,Strategy,4.99,136574,3351
Kingdom Come: Deliverance,Warhorse Studios,2M+,13/02/2018,Action;Adventure;RPG,29.99,136446,25760
Slime Rancher,Monomi Park,2M+,01/08/2017,Action;Adventure;Indie;Simulation,19.99,135271,2826
"Warhammer 40,000: Space Marine 2",Saber Interactive,5M+,09/09/2024,Action;Adventure;RPG,14.99,134739,27846
Totally Accurate Battle Simulator,Landfall,2M+,01/04/2021,Indie;Simulation;Strategy,6.79,132974,2969
Ori and the Will of the Wisps,Moon Studios GmbH,2M+,10/03/2020,Action,29.99,131989,4701
BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2M+,25/03/2013,Action,29.99,131970,8712
Rise of the Tomb Raider™,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes",2M+,09/02/2016,Action;Adventure,4.49,128080,8100
Inscryption,Daniel Mullins Games,2M+,19/10/2021,Adventure;Indie;Strategy,19.99,127792,4098
Monster Hunter Wilds,"CAPCOM Co., Ltd.",20M+,27/02/2025,Action;Adventure;RPG,39.99,127273,91142
The Elder Scrolls® Online,ZeniMax Online Studios,5M+,22/05/2017,Action;Adventure;Massively Multiplayer;RPG,19.99,125497,28616
DAVE THE DIVER,MINTROCKET,5M+,28/06/2023,Adventure;Casual;RPG;Simulation,19.99,125422,3909
Borderlands 3,Gearbox Software,2M+,13/03/2020,Action;RPG,59.99,125248,23817
Oxygen Not Included,Klei Entertainment,2M+,30/07/2019,Indie;Simulation,24.99,124220,4170
Batman™: Arkham Knight,Rocksteady Studios,2M+,23/06/2015,Action;Adventure,19.99,124147,15901
Halo Infinite,343 Industries,10M+,08/12/2021,Action;Free to Play,0.00,123333,53708
Helltaker,vanripper,2M+,11/05/2020,Adventure;Indie;Free to Play,0.00,122115,2803
NieR:Automata™,"Square Enix, PlatinumGames Inc.",2M+,17/03/2017,Action;RPG,39.99,122027,18142
Black Mesa,Crowbar Collective,2M+,06/03/2020,Action;Adventure;Indie,19.99,121562,6131
Outlast,Red Barrels,2M+,04/09/2013,Action;Adventure;Indie,3.74,121220,4458
Kerbal Space Program,Squad,2M+,27/04/2015,Indie;Simulation,39.99,121084,6078
鬼谷八荒 Tale of Immortal,鬼谷工作室,2M+,26/05/2023,Action;Adventure;Indie;RPG;Simulation,19.99,121020,106084
Castle Crashers®,The Behemoth,5M+,26/09/2012,Action;Adventure;Casual;Indie;RPG,1.49,120733,4865
BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",5M+,15/06/2023,Action;Massively Multiplayer;Early Access,14.99,120458,22666
DARK SOULS™: REMASTERED,"QLOC, FromSoftware, Inc.",2M+,23/05/2018,Action,39.99,119152,10147
ASTRONEER,System Era Softworks,2M+,05/02/2019,Adventure;Indie,7.49,118817,10139
Path of Exile 2,Grinding Gear Games,20M+,06/12/2024,Action;Adventure;Massively Multiplayer;RPG;Early Access,29.99,118511,50510
Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",2M+,25/01/2018,Action;Adventure;Indie,4.99,117545,3057
Space Engineers,Keen Software House,2M+,28/02/2019,Action;Indie;Simulation;Strategy,19.99,117204,15143
Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",5M+,13/08/2013,Simulation;Strategy,49.99,116432,18004
World of Tanks Blitz,Wargaming Group Limited,10M+,09/11/2016,Action;Massively Multiplayer;Simulation;Strategy;Free to Play,0.00,116407,31754
Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",5M+,28/09/2017,Action;Strategy,59.99,114776,9476
Stick Fight: The Game,Landfall West,2M+,28/09/2017,Action;Casual;Indie,1.99,114720,7938
Frostpunk,11 bit studios,2M+,24/04/2018,Simulation;Strategy,29.99,114315,9231
Crusader Kings III,Paradox Development Studio,2M+,01/09/2020,RPG;Simulation;Strategy,49.99,114259,12650
Resident Evil Village,"CAPCOM Co., Ltd.",2M+,07/05/2021,Action,39.99,114131,5219
Z1 Battle Royale,Daybreak Game Company,10M+,28/02/2018,Action;Adventure;Massively Multiplayer;Free to Play,0.00,113729,90284
Warhammer: Vermintide 2,Fatshark,2M+,08/03/2018,Action;Indie;RPG,5.99,113489,20234
Hell Let Loose,Expression Games,2M+,27/07/2021,Action;Indie;Massively Multiplayer;Simulation;Strategy,49.99,113447,24230
World of Warships,Wargaming Group Limited,20M+,15/11/2017,Action;Massively Multiplayer;Simulation;Strategy;Free to Play,0.00,112887,33665
POSTAL 2,Running With Scissors,5M+,02/11/2012,Action;Adventure;Indie,9.99,112414,3644
Need for Speed™ Heat,Ghost Games,2M+,04/06/2020,Action;Adventure;Racing;Sports,69.99,111482,21373
Killing Floor 2,Tripwire Interactive,2M+,18/11/2016,Action,2.99,111325,15541
Horizon Zero Dawn™ Complete Edition,Guerrilla,1M+,07/08/2020,Action;Adventure;RPG,49.99,110049,15148
Metro Exodus,4A Games,2M+,14/02/2020,Action,29.99,108945,12370
MiSide,AIHASTO,1M+,10/12/2024,Adventure;Indie;RPG;Simulation,14.99,108883,2204
Stumble Guys,Scopely,5M+,07/10/2021,Action;Casual;Indie;Massively Multiplayer;Racing;Free to Play,0.00,108841,19170
Insurgency: Sandstorm,New World Interactive,2M+,12/12/2018,Action,5.99,107857,19061
Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",2M+,12/08/2022,Action;Adventure;Casual,59.99,107786,4606
Muse Dash,peropero,2M+,19/06/2019,Action;Casual;Indie,2.99,107491,11938
Clair Obscur: Expedition 33,Sandfall Interactive,2M+,24/04/2025,Action;RPG,47.99,106216,4816
V Rising,Stunlock Studios,5M+,08/05/2024,Action;Adventure;Massively Multiplayer,34.99,106197,13243
Don't Starve,Klei Entertainment,2M+,23/04/2013,Adventure;Indie;Simulation,2.49,106118,3698
Teardown,Tuxedo Labs,2M+,21/04/2022,Action;Indie;Simulation;Strategy,29.99,104653,4809
Scrap Mechanic,Axolot Games,2M+,24/07/2026,Action;Adventure;Indie;Simulation,19.42,104512,8771
Little Nightmares,Tarsier Studios,5M+,27/04/2017,Adventure,19.99,104472,5724
FOR HONOR™,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",5M+,13/02/2017,Action,29.99,104468,45788
Disco Elysium - The Final Cut,ZA/UM,2M+,15/10/2019,RPG,39.99,104010,7702
Hotline Miami,Dennaton Games,2M+,23/10/2012,Action;Indie,9.99,103599,3058
Just Cause™ 3,Avalanche Studios,5M+,30/11/2015,Action;Adventure,19.99,102532,19629
Splitgate,1047 Games,5M+,24/05/2019,Action;Indie;Free to Play,0.00,102336,9404
Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",2M+,04/12/2012,Action;Adventure,19.99,101914,12105
The Long Dark,Hinterland Studio Inc.,2M+,01/08/2017,Adventure;Indie;Simulation;Strategy,6.79,101846,10729
Metro 2033 Redux,4A Games,5M+,25/08/2014,Action,19.99,101543,9424
Persona 5 Royal,ATLUS,2M+,20/10/2022,RPG,59.99,99657,3487
Cult of the Lamb,Massive Monster,2M+,11/08/2022,Action;Adventure;Indie;Strategy,24.99,98711,4517
DARK SOULS™ II: Scholar of the First Sin,"FromSoftware, Inc.",2M+,01/04/2015,Action;RPG,39.99,98052,18658
Assassin's Creed® Origins,Ubisoft Montreal,1M+,26/10/2017,Action;Adventure;RPG,59.99,97301,16195
FIFA 22,EA Canada &amp; EA Romania,2M+,01/10/2021,Simulation;Sports,0.00,97293,23578
Kingdom Come: Deliverance II,Warhorse Studios,2M+,04/02/2025,Action;Adventure;RPG,59.99,96279,6058
Days Gone,Bend Studio,2M+,17/05/2021,Action;Adventure,39.99,95697,7446
Half-Life: Alyx,Valve,2M+,23/03/2020,Action;Adventure,59.99,95555,1674
Middle-earth™: Shadow of War™,Monolith Productions,2M+,09/10/2017,Action;Adventure;RPG,49.99,95053,12165
Brotato,Blobfish,2M+,23/06/2023,Action;Casual;Indie;RPG,2.99,94525,3276
This War of Mine,11 bit studios,2M+,14/11/2014,Adventure;Indie;Simulation,4.99,94484,7256
SMITE®,Titan Forge Games,10M+,08/09/2015,Action;Adventure;Casual;Massively Multiplayer;RPG;Strategy;Free to Play,0.00,94368,25428
Starfield,Bethesda Game Studios,2M+,05/09/2023,RPG,49.99,93942,71585
Kenshi,Lo-Fi Games,2M+,06/12/2018,Action;Indie;RPG;Simulation;Strategy,11.99,93712,4423
Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver",2M+,23/04/2019,Action,49.99,93635,12646
Grim Dawn,Crate Entertainment,10M+,25/02/2016,Action;Adventure;Indie;RPG,3.74,93489,6241
Escape the Backrooms,"Fancy Games, Blackbird Interactive",2M+,23/10/2025,Action;Indie,9.99,93330,9199
Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.",2M+,23/01/2017,Action;Adventure,19.99,93214,4632
Gunfire Reborn,Gunfire Reborn Studio,2M+,17/11/2021,Action;Adventure;Indie;RPG,19.99,92655,6517
MONSTER HUNTER RISE,"CAPCOM Co., Ltd.",5M+,12/01/2022,Action,39.99,92564,20108
Buckshot Roulette,Mike Klubnika,2M+,04/04/2024,Action;Indie;Simulation,2.99,91745,3796
METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,2M+,01/09/2015,Action;Adventure,17.99,91675,8247
S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,2M+,20/11/2024,Action;Adventure;RPG,59.99,91274,22072
House Flipper,Empyrean,2M+,17/05/2018,Action;Adventure;Casual;Indie;Massively Multiplayer;Simulation;Strategy,24.99,89596,5548
Fallout 76,Bethesda Game Studios,2M+,14/04/2020,RPG,39.99,89334,33215
Last Epoch,Eleventh Hour Games,20M+,21/02/2024,Action;Adventure;Indie;RPG,34.99,88027,22596
Subnautica: Below Zero,Unknown Worlds Entertainment,2M+,13/05/2021,Adventure;Indie,7.49,87607,9053
Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive",2M+,16/02/2022,Action;Strategy,59.99,87141,32717
Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",5M+,24/06/2013,Strategy,19.99,86713,23112
My Summer Car,Amistech Games,1M+,08/01/2025,Indie;Racing;Simulation,14.99,86445,4949
XCOM® 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)",5M+,04/02/2016,Strategy,19.99,86187,15514
Conan Exiles Enhanced,"Funcom, Inflexion Games",5M+,08/05/2018,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,19.99,84575,22890
Poppy Playtime,Mob Entertainment,5M+,12/10/2021,Action;Adventure;Indie,0.00,84113,14801
Middle-earth™: Shadow of Mordor™,Monolith Productions,5M+,30/09/2014,,19.99,83849,6866
SCUM,Gamepires,5M+,17/06/2025,Action;Adventure;Indie;Massively Multiplayer,17.99,83704,28411
Dyson Sphere Program,Youthcat Studio,2M+,20/01/2021,Indie;Simulation;Strategy;Early Access,19.99,83095,1993
Firewatch,Campo Santo,2M+,09/02/2016,Adventure;Indie,19.99,81777,8661
Enter the Gungeon,Dodge Roll,2M+,05/04/2016,Action;Adventure;Indie,14.99,81669,3893
Outer Wilds,Mobius Digital,1M+,18/06/2020,Action;Adventure,14.99,80833,3655
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,2M+,04/02/2016,Action;Adventure,19.99,80515,7987
Dishonored,Arkane Studios,2M+,08/10/2012,Action;Adventure,9.99,80427,1943
Mirror,KAGAMI WORKS,2M+,19/04/2018,Adventure;Indie;RPG,1.99,80419,2554
GRIS,Nomada Studio,2M+,13/12/2018,Adventure;Indie,14.99,80404,3044
"Warhammer 40,000: Darktide",Fatshark,2M+,30/11/2022,Action;Adventure;RPG,9.99,80268,32692
Planet Zoo,Frontier Developments,2M+,05/11/2019,Casual;Simulation;Strategy,44.99,80029,7820
METAL GEAR RISING: REVENGEANCE,PlatinumGames,2M+,09/01/2014,Action,29.99,79993,3300
Mafia: Definitive Edition,Hangar 13,1M+,24/09/2020,Action;Adventure,39.99,79686,12107
Split Fiction,Hazelight Studios,2M+,06/03/2025,Action;Adventure,49.99,79546,2012
CarX Drift Racing Online,"CarX Technologies, LLC",2M+,17/11/2017,Action;Casual;Massively Multiplayer;Racing;Simulation;Sports,3.39,79504,3912
Farming Simulator 22,GIANTS Software,2M+,21/11/2021,Simulation,19.99,78110,6402
OMORI,"OMOCAT, LLC",1M+,25/12/2020,Adventure;Indie;RPG,19.99,78023,2214
The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,2M+,16/04/2012,RPG,19.99,77950,9114
Elite Dangerous,Frontier Developments,2M+,02/04/2015,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,5.99,77388,22636
To the Moon,Freebird Games,2M+,07/09/2012,Adventure;Indie;RPG,9.99,77246,3015
TEKKEN 7,BANDAI NAMCO Studios Inc.,2M+,01/06/2017,Action;Sports,5.99,77227,15580
Cookie Clicker,"Orteil, DashNet",2M+,01/09/2021,Casual;Indie;Simulation;Strategy,4.99,77218,2674
The Isle,Afterthought LLC,500K+,01/12/2015,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,19.99,77185,17619
Tom Clancy's Ghost Recon® Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",2M+,06/03/2017,Action;Adventure,49.99,77138,19439
